ticker,statement,period_end,duration,line_item,row_occurrence,reported_value,reported_scale,currency,source_column,source_line,form,filing_date,source_url
ONON,cash_flow,2025-06-30,6_months,Inventories,1,-17.8,1000000,CHF,2025,110,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,cash_flow,2025-06-30,6_months,Loss on disposal of assets,1,0.2,1000000,CHF,2025,104,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,cash_flow,2025-06-30,6_months,Net cash and cash equivalents at January 1,1,924.3,1000000,CHF,2025,126,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,cash_flow,2025-06-30,6_months,Net cash and cash equivalents at June 30,1,846.6,1000000,CHF,2025,128,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,cash_flow,2025-06-30,6_months,Net exchange differences,1,159.2,1000000,CHF,2025,106,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,cash_flow,2025-06-30,6_months,Net impact of foreign exchange rate differences,1,-100.3,1000000,CHF,2025,127,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,cash_flow,2025-06-30,6_months,Net income,1,15.8,1000000,CHF,2025,99,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,cash_flow,2025-06-30,6_months,Payments of lease liabilities,1,-34.7,1000000,CHF,2025,121,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,cash_flow,2025-06-30,6_months,Proceeds from disposal of tangible assets,1,0.1,1000000,CHF,2025,118,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,cash_flow,2025-06-30,6_months,Proceeds on sale of treasury shares related to share-based compensation,1,7.7,1000000,CHF,2025,122,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,cash_flow,2025-06-30,6_months,Purchase of intangible assets,1,-2.2,1000000,CHF,2025,119,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,cash_flow,2025-06-30,6_months,"Purchase of property, plant and equipment",1,-27.3,1000000,CHF,2025,117,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,cash_flow,2025-06-30,6_months,Share-based compensation,1,25.2,1000000,CHF,2025,101,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,cash_flow,2025-06-30,6_months,Trade payables,1,-3.5,1000000,CHF,2025,111,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,cash_flow,2025-06-30,6_months,Trade receivables,1,-122.7,1000000,CHF,2025,109,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,income,2025-06-30,3_months,Basic EPS Class A (CHF),1,-0.12,1000000,CHF,2025,39,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,income,2025-06-30,6_months,Basic EPS Class A (CHF),1,0.05,1000000,CHF,2025,39,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,income,2025-06-30,3_months,Basic EPS Class B (CHF),1,-0.01,1000000,CHF,2025,40,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,income,2025-06-30,3_months,Cost of sales,1,-288.4,1000000,CHF,2025,28,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,income,2025-06-30,6_months,Cost of sales,1,-579.7,1000000,CHF,2025,28,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,income,2025-06-30,3_months,Diluted EPS Class A (CHF),1,-0.12,1000000,CHF,2025,41,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,income,2025-06-30,6_months,Diluted EPS Class A (CHF),1,0.05,1000000,CHF,2025,41,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,income,2025-06-30,3_months,Diluted EPS Class B (CHF),1,-0.01,1000000,CHF,2025,42,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,income,2025-06-30,3_months,Financial expenses,1,-7.7,1000000,CHF,2025,33,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,income,2025-06-30,6_months,Financial expenses,1,-13.6,1000000,CHF,2025,33,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,income,2025-06-30,3_months,Financial income,1,7.5,1000000,CHF,2025,32,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,income,2025-06-30,6_months,Financial income,1,14.8,1000000,CHF,2025,32,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,income,2025-06-30,3_months,Foreign exchange gain / (loss),1,-139.9,1000000,CHF,2025,34,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,income,2025-06-30,6_months,Foreign exchange gain / (loss),1,-154.4,1000000,CHF,2025,34,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,income,2025-06-30,3_months,Gross profit,1,460.8,1000000,CHF,2025,29,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,income,2025-06-30,6_months,Gross profit,1,896.1,1000000,CHF,2025,29,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,income,2025-06-30,3_months,Income / (loss) before taxes,1,-47.3,1000000,CHF,2025,35,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,income,2025-06-30,6_months,Income / (loss) before taxes,1,16.6,1000000,CHF,2025,35,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,income,2025-06-30,3_months,Income tax benefit / (expense),1,6.4,1000000,CHF,2025,36,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,income,2025-06-30,6_months,Income tax benefit / (expense),1,-0.8,1000000,CHF,2025,36,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,income,2025-06-30,3_months,Net income / (loss),1,-40.9,1000000,CHF,2025,37,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,income,2025-06-30,6_months,Net income / (loss),1,15.8,1000000,CHF,2025,37,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,income,2025-06-30,3_months,Net sales,1,749.2,1000000,CHF,2025,27,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,income,2025-06-30,6_months,Net sales,1,1475.8,1000000,CHF,2025,27,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,income,2025-06-30,3_months,Operating result,1,92.8,1000000,CHF,2025,31,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,income,2025-06-30,6_months,Operating result,1,169.8,1000000,CHF,2025,31,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,income,2025-06-30,3_months,"Selling, general and administrative expenses",1,-368.0,1000000,CHF,2025,30,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,income,2025-06-30,6_months,"Selling, general and administrative expenses",1,-726.3,1000000,CHF,2025,30,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,balance,2025-12-31,instant,Assets,1,2835.4,1000000,CHF,12/31/2025,73,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,balance,2025-12-31,instant,Capital reserves,1,1289.0,1000000,CHF,12/31/2025,89,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,balance,2025-12-31,instant,Cash and cash equivalents,1,1019.9,1000000,CHF,12/31/2025,62,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,balance,2025-12-31,instant,Current assets,1,1962.4,1000000,CHF,12/31/2025,67,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,balance,2025-12-31,instant,Current lease liabilities,1,81.2,1000000,CHF,12/31/2025,75,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,balance,2025-12-31,instant,Current liabilities,1,724.4,1000000,CHF,12/31/2025,80,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,balance,2025-12-31,instant,Current provisions,1,13.0,1000000,CHF,12/31/2025,78,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,balance,2025-12-31,instant,Deferred tax assets,1,175.9,1000000,CHF,12/31/2025,71,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,balance,2025-12-31,instant,Deferred tax liabilities,1,9.3,1000000,CHF,12/31/2025,85,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,balance,2025-12-31,instant,Employee benefit obligations,1,5.5,1000000,CHF,12/31/2025,81,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,balance,2025-12-31,instant,Equity,1,1632.4,1000000,CHF,12/31/2025,92,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,balance,2025-12-31,instant,Equity and liabilities,1,2835.4,1000000,CHF,12/31/2025,93,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,balance,2025-12-31,instant,Fair value of plan assets,1,59.9,1000000,CHF,"December 31, 2025",4556,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,balance,2025-12-31,instant,Income tax liabilities,1,63.2,1000000,CHF,12/31/2025,79,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,balance,2025-12-31,instant,Intangible assets,1,54.2,1000000,CHF,12/31/2025,70,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,balance,2025-12-31,instant,Inventories,1,419.8,1000000,CHF,12/31/2025,64,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,balance,2025-12-31,instant,Non-current assets,1,873.0,1000000,CHF,12/31/2025,72,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,balance,2025-12-31,instant,Non-current lease liabilities,1,440.3,1000000,CHF,12/31/2025,83,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,balance,2025-12-31,instant,Non-current liabilities,1,478.6,1000000,CHF,12/31/2025,86,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,balance,2025-12-31,instant,Non-current provisions,1,20.7,1000000,CHF,12/31/2025,82,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,balance,2025-12-31,instant,Other current financial assets,1,59.2,1000000,CHF,12/31/2025,65,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,balance,2025-12-31,instant,Other current financial liabilities,1,56.7,1000000,CHF,12/31/2025,76,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,balance,2025-12-31,instant,Other current operating assets,1,158.2,1000000,CHF,12/31/2025,66,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,balance,2025-12-31,instant,Other current operating liabilities,1,355.4,1000000,CHF,12/31/2025,77,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,balance,2025-12-31,instant,Other non-current financial liabilities,1,2.8,1000000,CHF,12/31/2025,84,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,balance,2025-12-31,instant,Other reserves,1,-46.6,1000000,CHF,12/31/2025,90,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,balance,2025-12-31,instant,Present value of defined benefit obligation,1,-65.4,1000000,CHF,"December 31, 2025",4555,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,balance,2025-12-31,instant,"Property, plant and equipment",1,148.8,1000000,CHF,12/31/2025,68,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,balance,2025-12-31,instant,Retained earnings,1,382.6,1000000,CHF,12/31/2025,91,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,balance,2025-12-31,instant,Right-of-use assets,1,494.1,1000000,CHF,12/31/2025,69,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,balance,2025-12-31,instant,Share capital,1,34.1,1000000,CHF,12/31/2025,87,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,balance,2025-12-31,instant,Trade payables,1,154.8,1000000,CHF,12/31/2025,74,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,balance,2025-12-31,instant,Trade receivables,1,305.4,1000000,CHF,12/31/2025,63,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,balance,2025-12-31,instant,Treasury shares,1,-26.7,1000000,CHF,12/31/2025,88,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,cash_flow,2025-12-31,annual,Cash (outflow) from financing activities,1,-78.5,1000000,CHF,"Year ended December 31, — 2025",3662,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,cash_flow,2025-12-31,annual,Cash (outflow) from investing activities,1,-78.6,1000000,CHF,"Year ended December 31, — 2025",3657,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,cash_flow,2025-12-31,annual,Cash inflow from operating activities,1,359.5,1000000,CHF,"Year ended December 31, — 2025",3653,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,cash_flow,2025-12-31,annual,Change in net cash and cash equivalents,1,202.2,1000000,CHF,"Year ended December 31, — 2025",3663,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,cash_flow,2025-12-31,annual,Change in other current assets / liabilities,1,25.0,1000000,CHF,"Year ended December 31, — 2025",3649,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,cash_flow,2025-12-31,annual,Change in provisions,1,-7.8,1000000,CHF,"Year ended December 31, — 2025",3650,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,cash_flow,2025-12-31,annual,Change in working capital,1,-187.7,1000000,CHF,"Year ended December 31, — 2025",3645,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,cash_flow,2025-12-31,annual,Depreciation and amortization,1,127.4,1000000,CHF,"Year ended December 31, — 2025",3640,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,cash_flow,2025-12-31,annual,Employee benefit expenses,1,4.0,1000000,CHF,"Year ended December 31, — 2025",3639,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,cash_flow,2025-12-31,annual,Income taxes,1,1.5,1000000,CHF,"Year ended December 31, — 2025",3644,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,cash_flow,2025-12-31,annual,Income taxes paid,1,-64.0,1000000,CHF,"Year ended December 31, — 2025",3652,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,cash_flow,2025-12-31,annual,Interest income and expenses,1,-8.5,1000000,CHF,"Year ended December 31, — 2025",3642,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,cash_flow,2025-12-31,annual,Interest paid,1,-21.5,1000000,CHF,"Year ended December 31, — 2025",3661,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,cash_flow,2025-12-31,annual,Interest received,1,30.1,1000000,CHF,"Year ended December 31, — 2025",3651,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,cash_flow,2025-12-31,annual,Inventories,1,-82.4,1000000,CHF,"Year ended December 31, — 2025",3647,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
